26-04-2022      17:33          0       0.10      -2.16     -13.47      50.38     -18.11      -8.15      37.14      51.08     -22.87      66.09      -8.92     -17.22      40.58     -24.40     -10.23      31.62      30.86     -31.78      47.10       2.50      -9.56      58.00     -14.08      -5.46      42.15      67.69     -15.84      76.42
26-04-2022      17:34          0       0.13      -2.05     -13.35      50.36     -17.98      -8.02      37.16      51.07     -22.74      66.10      -8.83     -17.14      40.64     -24.31     -10.14      31.63      31.01     -31.73      47.06       2.67      -9.43      58.01     -13.94      -5.32      42.18      67.80     -15.65      76.49
26-04-2022      17:35          0       0.12      -1.95     -13.23      50.36     -17.85      -7.90      37.19      51.12     -22.61      66.09      -8.72     -17.06      40.71     -24.21     -10.05      31.64      31.16     -31.65      47.05       2.84      -9.30      58.01     -13.79      -5.18      42.21      67.92     -15.50      76.53
26-04-2022      17:36          0       0.10      -1.81     -13.12      50.39     -17.71      -7.78      37.24      51.43     -22.55      66.02      -8.59     -16.99      40.83     -24.11      -9.96      31.68      31.30     -31.53      47.15       3.05      -9.19      58.05     -13.64      -5.05      42.26      68.11     -15.46      76.47
26-04-2022      17:37          0       0.11      -1.70     -13.00      50.39     -17.57      -7.66      37.27      51.66     -22.46      65.95      -8.49     -16.92      40.90     -24.01      -9.87      31.69      31.32     -31.38      47.24       3.22      -9.07      58.06     -13.50      -4.91      42.29      68.24     -15.39      76.41
26-04-2022      17:38          0       0.09      -1.59     -12.88      50.38     -17.44      -7.53      37.30      51.90     -22.36      65.89      -8.38     -16.84      40.97     -23.92      -9.78      31.70      31.35     -31.24      47.32       3.39      -8.94      58.07     -13.36      -4.78      42.34      68.37     -15.32      76.35
26-04-2022      17:39          0       0.08      -1.45     -12.77      50.42     -17.30      -7.41      37.36      52.22     -22.31      65.82      -8.24     -16.77      41.10     -23.82      -9.69      31.74      31.50     -31.12      47.43       3.60      -8.83      58.11     -13.21      -4.64      42.40      68.56     -15.29      76.28
26-04-2022      17:40          0       0.09      -1.31     -12.66      50.46     -17.16      -7.29      37.41      52.54     -22.24      65.75      -8.11     -16.70      41.22     -23.72      -9.60      31.78      31.64     -30.99      47.53       3.81      -8.72      58.15     -13.06      -4.51      42.47      68.75     -15.25      76.22
26-04-2022      17:41          0       0.09      -1.23     -12.53      50.41     -17.03      -7.16      37.42      52.71     -22.12      65.68      -8.03     -16.62      41.24     -23.63      -9.51      31.77      31.57     -30.82      47.60       3.95      -8.58      58.13     -12.92      -4.37      42.51      68.83     -15.11      76.16
26-04-2022      17:42          0       0.10      -1.12     -12.41      50.40     -16.90      -7.04      37.44      52.93     -22.02      65.62      -7.94     -16.54      41.30     -23.53      -9.42      31.78      31.58     -30.67      47.68       4.12      -8.45      58.14     -12.77      -4.23      42.55      68.96     -14.99      76.10
26-04-2022      17:43          0       0.09      -0.96     -12.30      50.51     -16.76      -6.92      37.52      53.32     -21.99      65.54      -7.77     -16.45      41.51     -23.42      -9.33      31.84      31.82     -30.57      47.80       4.33      -8.34      58.21     -12.60      -4.10      42.64      69.20     -14.94      76.03
26-04-2022      17:44          0       0.11      -0.87     -12.13      50.67     -16.62      -6.80      37.55      53.57     -21.90      65.48      -7.66     -16.24      41.73     -23.33      -9.24      31.85      31.87     -30.43      47.89       4.39      -8.14      58.26     -12.44      -3.97      42.69      69.34     -14.83      75.97
26-04-2022      17:45          0       0.09      -0.76     -11.96      50.87     -16.48      -6.68      37.59      53.87     -21.84      65.41      -7.52     -16.03      41.99     -23.23      -9.15      31.88      31.98     -30.30      47.99       4.46      -7.96      58.33     -12.27      -3.83      42.75      69.52     -14.75      75.91
26-04-2022      17:46          0       0.10      -0.68     -11.78      51.02     -16.35      -6.55      37.62      54.10     -21.74      65.34      -7.42     -15.82      42.21     -23.13      -9.06      31.89      32.00     -30.15      48.08       4.51      -7.76      58.39     -12.11      -3.70      42.80      69.65     -14.63      75.85
26-04-2022      17:47          0       0.12      -0.58     -11.60      51.21     -16.21      -6.43      37.66      54.39     -21.66      65.27      -7.29     -15.61      42.29     -23.04      -8.97      31.92      32.09     -30.02      48.17       4.58      -7.57      58.50     -11.95      -3.56      42.86      69.82     -14.53      75.78
26-04-2022      17:48          0       0.10      -0.47     -11.43      51.40     -16.08      -6.31      37.71      54.69     -21.59      65.20      -7.15     -15.40      42.34     -22.94      -8.89      31.95      32.21     -29.89      48.27       4.65      -7.38      58.61     -11.78      -3.43      42.92      69.99     -14.44      75.72
26-04-2022      17:49          0       0.10      -0.36     -11.26      51.59     -16.04      -6.13      37.79      54.98     -21.53      65.13      -7.02     -15.20      42.40     -22.92      -8.70      32.03      32.32     -29.76      48.37       4.73      -7.19      58.72     -11.76      -3.24      42.97      70.17     -14.35      75.66
26-04-2022      17:50          0       0.08      -0.26     -11.09      51.77     -16.01      -5.95      37.86      55.26     -21.45      65.07      -6.89     -15.00      42.44     -22.91      -8.50      32.10      32.40     -29.62      48.47       4.80      -7.00      58.83     -11.74      -3.06      43.02      70.33     -14.26      75.60
26-04-2022      17:51          0       0.08      -0.15     -10.92      51.96     -15.98      -5.77      37.94      55.56     -21.38      65.00      -6.76     -14.84      42.50     -22.89      -8.31      32.19      32.51     -29.49      48.56       4.87      -6.82      58.94     -11.71      -2.87      43.07      70.51     -14.17      75.53
26-04-2022      17:52          0       0.11      -0.04     -10.75      52.15     -15.94      -5.59      38.01      55.86     -21.31      64.93      -6.63     -14.67      42.55     -22.87      -8.12      32.27      32.62     -29.36      48.63       4.94      -6.63      59.06     -11.69      -2.69      43.11      70.68     -14.08      75.47
26-04-2022      17:53          0       0.10       0.06     -10.58      52.34     -15.91      -5.41      38.09      56.15     -21.23      64.86      -6.49     -14.51      42.60     -22.86      -7.93      32.35      32.72     -29.23      48.70       5.02      -6.44      59.17     -11.67      -2.51      43.16      70.85     -13.98      75.41
26-04-2022      17:54          0       0.09       0.17     -10.41      52.53     -15.87      -5.22      38.16      56.44     -21.16      64.79      -6.36     -14.34      42.65     -22.84      -7.74      32.43      32.82     -29.10      48.77       5.09      -6.25      59.28     -11.64      -2.32      43.21      71.03     -13.89      75.35
26-04-2022      17:55          0       0.12       0.28     -10.24      52.72     -15.84      -5.04      38.24      56.73     -21.09      64.72      -6.23     -14.18      42.70     -22.83      -7.55      32.51      32.92     -28.98      48.85       5.16      -6.07      59.39     -11.62      -2.14      43.26      71.20     -13.80      75.28
26-04-2022      17:56          0       0.13       0.38     -10.07      52.91     -15.81      -4.86      38.32      57.03     -21.02      64.65      -6.10     -14.02      42.75     -22.81      -7.36      32.59      33.03     -28.88      48.92       5.23      -5.88      59.50     -11.60      -1.95      43.31      71.37     -13.71      75.22
26-04-2022      17:57          0       0.14       0.50      -9.90      53.10     -15.77      -4.68      38.40      57.33     -20.95      64.58      -5.96     -13.85      42.82     -22.79      -7.17      32.67      33.16     -28.78      48.99       5.31      -5.69      59.62     -11.58      -1.77      43.36      71.56     -13.63      75.16
26-04-2022      17:58          0       0.10       0.61      -9.73      53.30     -15.74      -4.50      38.48      57.63     -20.89      64.52      -5.82     -13.69      42.88     -22.78      -6.98      32.76      33.28     -28.69      49.07       5.39      -5.51      59.73     -11.55      -1.59      43.43      71.74     -13.54      75.09
26-04-2022      17:59          0       0.11       0.72      -9.56      53.50     -15.70      -4.32      38.56      57.95     -20.83      64.45      -5.68     -13.53      42.95     -22.76      -6.79      32.85      33.42     -28.60      49.14       5.47      -5.32      59.85     -11.52      -1.40      43.50      71.92     -13.46      75.03
26-04-2022      18:00          0       0.11       0.83      -9.40      53.69     -15.67      -4.14      38.64      58.25     -20.76      64.38      -5.55     -13.37      43.01     -22.74      -6.60      32.93      33.54     -28.51      49.22       5.58      -5.14      59.97     -11.49      -1.22      43.58      72.10     -13.38      74.97
26-04-2022      18:01          0       0.12       0.94      -9.22      53.88     -15.63      -3.96      38.71      58.54     -20.68      64.31      -5.42     -13.20      43.05     -22.73      -6.41      33.01      33.63     -28.40      49.28       5.68      -4.95      60.08     -11.46      -1.03      43.64      72.28     -13.28      74.90
26-04-2022      18:02          0       0.11       1.04      -9.05      54.06     -15.60      -3.78      38.78      58.82     -20.61      64.24      -5.29     -13.04      43.09     -22.71      -6.22      33.08      33.71     -28.30      49.35       5.79      -4.76      60.18     -11.42      -0.85      43.71      72.48     -13.18      74.84
26-04-2022      18:03          0       0.12       1.14      -8.88      54.25     -15.57      -3.60      38.86      59.11     -20.53      64.17      -5.16     -12.87      43.14     -22.70      -6.03      33.16      33.81     -28.21      49.42       5.90      -4.57      60.45     -11.39      -0.66      43.78      72.69     -13.09      74.78
26-04-2022      18:04          0       0.12       1.25      -8.71      54.44     -15.53      -3.41      38.93      59.40     -20.46      64.10      -5.03     -12.71      43.19     -22.68      -5.84      33.24      33.92     -28.18      49.50       6.01      -4.38      60.73     -11.36      -0.48      43.85      72.91     -13.00      74.72
26-04-2022      18:05          0       0.08       1.36      -8.54      54.63     -15.50      -3.23      39.01      59.70     -20.39      64.03      -4.90     -12.54      43.24     -22.67      -5.67      33.32      34.02     -28.15      49.57       6.12      -4.19      61.02     -11.32      -0.29      43.92      73.12     -12.91      74.65
26-04-2022      18:06          0       0.09       1.47      -8.37      54.82     -15.46      -3.05      39.09      60.00     -20.32      63.97      -4.76     -12.38      43.30     -22.65      -5.51      33.40      34.13     -28.12      49.64       6.23      -4.01      61.31     -11.29      -0.11      43.99      73.33     -12.82      74.59
26-04-2022      18:07          0       0.07       1.57      -8.20      55.01     -15.43      -2.87      39.17      60.29     -20.25      63.90      -4.63     -12.22      43.35     -22.63      -5.36      33.48      34.24     -28.09      49.71       6.35      -3.82      61.59     -11.26       0.07      44.06      73.55     -12.73      74.53
26-04-2022      18:08          0       0.10       1.68      -8.03      55.20     -15.39      -2.69      39.24      60.59     -20.18      63.83      -4.49     -12.05      43.41     -22.62      -5.20      33.57      34.35     -28.06      49.78       6.46      -3.63      61.88     -11.22       0.26      44.13      73.76     -12.64      74.47
26-04-2022      18:09          0       0.07       1.79      -7.86      55.39     -15.36      -2.51      39.32      60.89     -20.11      63.76      -4.36     -11.89      43.47     -22.60      -5.04      33.65      34.47     -28.03      49.86       6.57      -3.44      62.16     -11.19       0.44      44.20      73.98     -12.55      74.40
26-04-2022      18:10          0       0.08       1.90      -7.69      55.58     -15.33      -2.33      39.40      61.19     -20.04      63.69      -4.22     -11.73      43.52     -22.59      -4.88      33.73      34.58     -28.00      49.93       6.69      -3.26      62.45     -11.15       0.63      44.27      74.19     -12.46      74.34
26-04-2022      18:11          0       0.10       2.01      -7.52      55.78     -15.29      -2.15      39.48      61.49     -19.98      63.62      -4.09     -11.57      43.58     -22.57      -4.73      33.81      34.70     -27.97      50.00       6.80      -3.07      62.74     -11.12       0.81      44.34      74.41     -12.38      74.28
26-04-2022      18:12          0       0.08       2.12      -7.35      55.97     -15.26      -1.97      39.55      61.78     -19.90      63.55      -3.96     -11.40      43.63     -22.55      -4.57      33.89      34.80     -27.94      50.07       6.91      -2.88      63.02     -11.09       0.99      44.41      74.62     -12.28      74.21
26-04-2022      18:13          0       0.10       2.22      -7.18      56.15     -15.22      -1.79      39.63      62.07     -19.83      63.48      -3.83     -11.24      43.68     -22.54      -4.41      33.97      34.91     -27.91      50.15       7.02      -2.70      63.31     -11.05       1.18      44.48      74.84     -12.19      74.15
26-04-2022      18:14          0       0.10       2.36      -7.02      56.40     -15.18      -1.61      39.74      62.44     -19.81      63.41      -3.66     -11.09      43.83     -22.51      -4.26      34.10      35.17     -27.92      50.23       7.16      -2.52      63.64     -11.02       1.36      44.58      75.10     -12.16      74.08
26-04-2022      18:15          0       0.11       2.46      -6.85      56.57     -15.15      -1.43      39.81      62.71     -19.72      63.34      -3.54     -10.92      43.84     -22.50      -4.10      34.16      35.21     -27.87      50.30       7.26      -2.33      63.91     -10.98       1.55      44.64      75.29     -12.04      74.02
26-04-2022      18:16          0       0.15       2.60      -6.69      56.81     -15.11      -1.25      39.92      63.07     -19.70      63.26      -3.37     -10.78      43.99     -22.48      -3.95      34.28      35.47     -27.88      50.38       7.40      -2.16      64.24     -10.95       1.73      44.74      75.55     -12.01      73.95
26-04-2022      18:17          0       0.17       2.76      -6.55      57.08     -15.07      -1.07      40.06      63.48     -19.71      63.18      -3.19     -10.65      44.20     -22.45      -3.80      34.44      35.85     -27.92      50.48       7.57      -2.00      64.60     -10.91       1.90      44.87      75.97     -12.01      73.88
26-04-2022      18:18          0       0.16       2.87      -6.38      57.29     -15.03      -0.89      40.15      63.79     -19.66      63.11      -3.04     -10.49      44.29     -22.43      -3.64      34.53      36.00     -27.90      50.55       7.68      -1.82      64.90     -10.87       2.09      44.96      76.44     -11.94      73.82
26-04-2022      18:19          0       0.14       2.87      -6.16      57.30     -15.02      -0.70      40.09      63.86     -19.41      63.07      -3.02     -10.26      44.01     -22.44      -3.47      34.46      35.57     -27.73      50.58       7.70      -1.57      65.02     -10.85       2.28      44.90      76.68     -11.66      73.77
26-04-2022      18:20          0       0.15       2.98      -5.99      57.49     -14.98      -0.52      40.17      64.15     -19.34      63.00      -2.89     -10.12      44.06     -22.43      -3.31      34.54      35.67     -27.70      50.65       7.81      -1.38      65.31     -10.82       2.47      44.97      77.14     -11.57      73.71
26-04-2022      18:21          0       0.11       3.09      -5.82      57.69     -14.95      -0.34      40.25      64.45     -19.28      62.93      -2.76      -9.99      44.12     -22.41      -3.16      34.61      35.79     -27.68      50.72       7.92      -1.20      65.59     -10.78       2.65      45.04      77.60     -11.48      73.65
26-04-2022      18:22          0       0.12       3.20      -5.65      57.87     -14.92      -0.16      40.33      64.75     -19.20      62.87      -2.62      -9.86      44.17     -22.39      -3.00      34.61      35.90     -27.65      50.80       8.03      -1.01      65.88     -10.75       2.84      45.13      78.05     -11.39      73.59
26-04-2022      18:23          0       0.12       3.31      -5.48      58.07     -14.88       0.02      40.40      65.04     -19.13      62.80      -2.49      -9.73      44.23     -22.38      -2.84      34.62      36.01     -27.62      50.87       8.15      -0.82      66.16     -10.72       3.03      45.21      78.51     -11.30      73.52
26-04-2022      18:24          0       0.15       3.41      -5.31      58.26     -14.85       0.20      40.48      65.34     -19.06      62.73      -2.36      -9.60      44.28     -22.36      -2.69      34.62      36.11     -27.59      50.94       8.26      -0.64      66.45     -10.68       3.23      45.30      78.96     -11.21      73.46
26-04-2022      18:25          0       0.12       3.55      -5.15      58.49     -14.81       0.38      40.59      65.69     -19.04      62.65      -2.20      -9.49      44.43     -22.34      -2.53      34.67      36.37     -27.59      51.02       8.39      -0.46      66.77     -10.65       3.42      45.42      79.46     -11.17      73.39
26-04-2022      18:26          0       0.12       3.65      -4.98      58.67     -14.78       0.56      40.66      65.96     -18.95      62.58      -2.07      -9.35      44.45     -22.33      -2.37      34.65      36.43     -27.55      51.09       8.50      -0.27      67.05     -10.61       3.63      45.49      79.90     -11.06      73.33
26-04-2022      18:27          0       0.14       3.75      -4.81      58.86     -14.74       0.75      40.73      66.26     -18.88      62.51      -1.94      -9.22      44.50     -22.31      -2.22      34.65      36.54     -27.52      51.04       8.61      -0.08      67.33     -10.58       3.83      45.58      80.36     -10.97      73.27
26-04-2022      18:28          0       0.14       3.86      -4.64      59.05     -14.71       0.93      40.81      66.55     -18.81      62.45      -1.81      -9.09      44.56     -22.29      -2.06      34.66      36.64     -27.49      50.91       8.72       0.10      67.62     -10.55       4.03      45.66      80.81     -10.88      73.21
26-04-2022      18:29          0       0.12       3.96      -4.47      59.23     -14.67       1.11      40.88      66.84     -18.74      62.38      -1.68      -8.96      44.59     -22.28      -1.90      34.65      36.73     -27.46      50.78       8.83       0.29      67.89     -10.51       4.23      45.74      81.26     -10.79      73.14
26-04-2022      18:30          0       0.12       4.07      -4.30      59.42     -14.64       1.29      40.96      67.14     -18.67      62.31      -1.54      -8.83      44.65     -22.26      -1.74      34.66      36.84     -27.43      50.65       8.94       0.48      68.18     -10.48       4.43      45.83      81.72     -10.70      73.08
26-04-2022      18:31          0       0.11       4.17      -4.12      59.59     -14.61       1.47      41.02      67.42     -18.57      62.25      -1.42      -8.69      44.66     -22.25      -1.59      34.63      36.88     -27.38      50.50       9.04       0.67      68.45     -10.45       4.63      45.90      82.16     -10.58      73.02
26-04-2022      18:32          0       0.12       4.28      -3.95      59.78     -14.57       1.65      41.10      67.71     -18.50      62.18      -1.35      -8.57      44.72     -22.23      -1.43      34.64      36.99     -27.35      50.37       9.16       0.86      68.74     -10.41       4.83      45.99      82.61     -10.49      72.96
26-04-2022      18:33          0       0.09       4.41      -3.79      60.02     -14.54       1.83      41.21      68.05     -18.49      62.10      -1.30      -8.45      44.88     -22.21      -1.27      34.69      37.26     -27.36      50.29       9.29       1.03      69.06     -10.38       5.03      46.11      83.10     -10.46      72.89
26-04-2022      18:34          0       0.08       4.53      -3.63      60.24     -14.50       2.01      41.32      68.37     -18.46      62.02      -1.26      -8.33      45.01     -22.19      -1.12      34.73      37.48     -27.36      50.20       9.41       1.21      69.37     -10.34       5.22      46.22      83.57     -10.41      72.82
26-04-2022      18:35          0       0.04       4.65      -3.47      60.45     -14.47       2.19      41.41      68.53     -18.39      61.89      -1.24      -8.20      45.10     -22.18      -0.96      34.76      37.60     -27.31      50.05       9.53       1.39      69.67     -10.31       5.42      46.32      83.84     -10.34      72.69
26-04-2022      18:36          0       0.07       4.75      -3.30      60.63     -14.43       2.37      41.49      68.13     -18.21      61.58      -1.22      -8.07      45.15     -22.16      -0.80      34.76      37.49     -27.08      49.74       9.64       1.58      69.95     -10.28       5.62      46.40      83.33     -10.22      72.29
26-04-2022      18:37          0       0.05       4.87      -3.13      60.84     -14.40       2.56      41.58      67.74     -18.06      61.26      -1.19      -7.95      45.25     -22.14      -0.65      34.79      37.46     -26.88      49.45       9.76       1.76      70.25     -10.24       5.82      46.51      82.84     -10.12      71.90
26-04-2022      18:38          0       0.05       4.99      -2.97      61.06     -14.36       2.74      41.69      67.36     -17.93      60.93      -1.15      -7.83      45.39     -22.13      -0.49      34.83      37.47     -26.68      49.18       9.88       1.94      70.56     -10.21       6.02      46.62      82.35     -10.05      71.50
26-04-2022      18:39          0       0.06       5.10      -2.80      61.26     -14.33       2.92      41.78      66.96     -17.78      60.61      -1.13      -7.70      45.48     -22.11      -0.33      34.85      37.41     -26.47      48.89       9.99       2.12      70.85     -10.18       6.22      46.72      81.85      -9.95      71.10
26-04-2022      18:40          0       0.06       5.20      -2.63      61.44     -14.30       3.10      41.84      66.55     -17.59      60.30      -1.12      -7.57      45.50     -22.10      -0.17      34.84      37.26     -26.23      48.57      10.10       2.32      71.13     -10.14       6.42      46.79      81.33      -9.81      70.71
26-04-2022      18:41          0       0.07       5.27      -2.43      61.54     -14.26       3.28      41.83      66.08     -17.29      60.02      -1.16      -7.41      45.30     -22.09      -0.02      34.70      36.81     -25.90      48.14      10.18       2.54      71.33     -10.11       6.63      46.79      80.79      -9.57      70.34
26-04-2022      18:42          0       0.07       5.37      -2.25      61.71     -14.23       3.46      41.89      65.67     -17.09      59.71      -1.16      -7.27      45.31     -22.07       0.14      34.68      36.66     -25.66      47.81      10.33       2.73      71.61     -10.08       6.83      46.87      80.28      -9.43      69.95
26-04-2022      18:43          0       0.08       5.45      -2.10      61.87     -14.20       3.64      42.00      65.29     -16.96      59.38      -1.10      -7.15      45.44     -22.05       0.30      34.73      36.68     -25.47      47.54      10.47       2.90      71.83     -10.04       7.03      46.98      79.79      -9.35      69.55
26-04-2022      18:44          0       0.06       5.37      -1.94      61.76     -14.16       3.82      42.08      64.89     -16.80      59.06      -1.00      -7.00      45.46     -22.04       0.46      34.75      36.60     -25.25      47.24      10.36       3.06      71.67     -10.01       7.23      47.07      79.28      -9.25      69.16
26-04-2022      18:45          0       0.06       5.30      -1.79      61.65     -14.13       4.01      42.17      64.49     -16.64      58.75      -0.90      -6.85      45.48     -22.02       0.61      34.76      36.53     -25.04      46.95      10.26       3.21      71.51      -9.98       7.43      47.17      78.78      -9.14      68.76
26-04-2022      18:46          0       0.06       5.22      -1.63      61.53     -14.09       4.19      42.24      64.08     -16.47      58.43      -0.81      -6.70      45.47     -22.01       0.77      34.76      36.42     -24.81      46.64      10.15       3.37      71.35      -9.94       7.63      47.25      78.28      -9.02      68.37
26-04-2022      18:47          0       0.07       5.12      -1.46      61.36     -14.06       4.37      42.27      63.66     -16.22      58.13      -0.88      -6.53      45.32     -21.99       0.93      34.68      36.14     -24.52      46.25      10.03       3.54      71.14      -9.91       7.83      47.29      77.76      -8.83      67.98
26-04-2022      18:48          0       0.06       5.04      -1.30      61.23     -14.03       4.55      42.33      63.25     -16.04      57.82      -0.95      -6.38      45.30     -21.98       1.08      34.67      36.01     -24.28      45.93       9.92       3.71      70.97      -9.87       8.03      47.37      77.25      -8.70      67.59
26-04-2022      18:49          0       0.06       4.97      -1.15      61.11     -14.02       4.68      42.26      62.85     -15.86      57.50      -1.02      -6.23      45.29     -21.97       1.23      34.63      35.91     -24.05      45.62       9.82       3.86      70.81      -9.90       8.14      47.28      76.75      -8.58      67.20
26-04-2022      18:50          0       0.04       4.89      -0.99      60.99     -14.02       4.82      42.19      62.45     -15.69      57.18      -1.09      -6.08      45.29     -21.96       1.37      34.59      35.81     -23.83      45.31       9.71       4.02      70.65      -9.91       8.25      47.19      76.25      -8.47      66.80
26-04-2022      18:51          0       0.06       4.81      -0.84      60.87     -14.02       4.96      42.13      62.05     -15.52      56.87      -1.16      -5.93      45.29     -21.95       1.51      34.55      35.71     -23.60      45.00       9.61       4.18      70.48      -9.93       8.38      47.10      75.74      -8.35      66.41
26-04-2022      18:52          0       0.05       4.73      -0.68      60.75     -14.02       5.10      42.06      61.64     -15.35      56.55      -1.23      -5.77      45.29     -21.95       1.65      34.50      35.62     -23.38      44.70       9.50       4.34      70.32      -9.90       8.51      47.02      75.24      -8.23      66.02
26-04-2022      18:53          0       0.06       4.66      -0.52      60.63     -14.02       5.24      41.99      61.24     -15.17      56.24      -1.30      -5.62      45.29     -21.94       1.80      34.46      35.52     -23.15      44.39       9.40       4.50      70.16      -9.87       8.65      46.93      74.74      -8.11      65.62
26-04-2022      18:54          0       0.07       4.58      -0.37      60.51     -14.02       5.38      41.92      60.84     -15.00      55.92      -1.36      -5.47      45.29     -21.93       1.94      34.42      35.42     -22.92      44.08       9.29       4.65      69.99      -9.84       8.78      46.84      74.24      -8.00      65.23
26-04-2022      18:55          0       0.08       4.50      -0.21      60.39     -14.02       5.51      41.85      60.44     -14.83      55.60      -1.43      -5.32      45.28     -21.92       2.08      34.38      35.32     -22.70      43.77       9.19       4.81      69.83      -9.81       8.91      46.75      73.73      -7.88      64.84
26-04-2022      18:56          0       0.06       4.42      -0.06      60.27     -14.02       5.65      41.78      60.04     -14.66      55.29      -1.50      -5.17      45.28     -21.92       2.23      34.34      35.22     -22.47      43.46       9.08       4.97      69.67      -9.78       9.05      46.66      73.23      -7.76      64.44
26-04-2022      18:57          0       0.07       4.35       0.10      60.15     -14.01       5.79      41.71      59.64     -14.48      54.97      -1.57      -5.02      45.28     -21.91       2.37      34.29      35.13     -22.24      43.15       8.98       5.13      69.50      -9.75       9.18      46.58      72.73      -7.62      64.05
26-04-2022      18:58          0       0.06       4.27       0.26      60.03     -14.01       5.93      41.64      59.24     -14.31      54.66      -1.64      -4.87      45.28     -21.90       2.51      34.25      35.03     -22.02      42.84       8.87       5.29      69.34      -9.72       9.32      46.49      72.22      -7.44      63.66
26-04-2022      18:59          0       0.06       4.19       0.41      59.92     -14.01       6.07      41.57      58.83     -14.14      54.34      -1.71      -4.72      45.28     -21.89       2.65      34.21      34.93     -21.79      42.53       8.76       5.44      69.18      -9.69       9.45      46.40      71.72      -7.27      63.26
26-04-2022      19:00          0       0.06       4.11       0.57      59.80     -14.01       6.20      41.50      58.43     -13.97      54.02      -1.78      -4.56      45.28     -21.89       2.80      34.17      34.83     -21.57      42.22       8.66       5.60      69.01      -9.66       9.58      46.31      71.22      -7.09      62.87
26-04-2022      19:01          0       0.07       4.04       0.72      59.68     -14.01       6.34      41.43      58.03     -13.80      53.71      -1.84      -4.41      45.27     -21.88       2.94      34.13      34.74     -21.34      41.91       8.55       5.76      68.85      -9.63       9.72      46.22      70.72      -6.91      62.48
26-04-2022      19:02          0       0.08       3.96       0.88      59.56     -14.01       6.48      41.36      57.63     -13.62      53.39      -1.91      -4.26      45.27     -21.87       3.08      34.09      34.64     -21.11      41.61       8.45       5.92      68.69      -9.60       9.85      46.14      70.21      -6.74      62.08
26-04-2022      19:03          0       0.06       3.88       1.04      59.44     -14.01       6.62      41.29      57.23     -13.45      53.08      -1.98      -4.11      45.27     -21.86       3.23      34.04      34.54     -20.89      41.30       8.34       6.08      68.52      -9.57       9.98      46.05      69.71      -6.56      61.69
26-04-2022      19:04          0       0.06       3.80       1.19      59.32     -14.01       6.76      41.22      56.83     -13.28      52.76      -2.05      -3.96      45.27     -21.86       3.37      34.00      34.44     -20.66      40.99       8.24       6.23      68.36      -9.54      10.12      45.96      69.21      -6.38      61.30
26-04-2022      19:05          0       0.05       3.73       1.35      59.20     -14.00       6.90      41.15      56.43     -13.11      52.44      -2.12      -3.81      45.27     -21.85       3.51      33.96      34.34     -20.43      40.68       8.13       6.39      68.20      -9.51      10.25      45.87      68.70      -6.21      60.91
26-04-2022      19:06          0       0.06       3.65       1.50      59.08     -14.00       7.03      41.08      56.03     -12.93      52.13      -2.19      -3.66      45.27     -21.84       3.66      33.92      34.25     -20.21      40.37       8.03       6.55      68.03      -9.48      10.39      45.78      68.20      -6.03      60.51
26-04-2022      19:07          0       0.07       3.57       1.66      58.96     -14.00       7.17      41.01      55.62     -12.76      51.81      -2.26      -3.51      45.27     -21.83       3.80      33.88      34.15     -19.98      40.06       7.92       6.71      67.87      -9.45      10.52      45.69      67.70      -5.85      60.12
26-04-2022      19:08          0       0.08       3.49       1.82      58.84     -14.00       7.31      40.94      55.22     -12.59      51.50      -2.32      -3.35      45.26     -21.83       3.94      33.84      34.05     -19.76      39.75       7.82       6.87      67.71      -9.42      10.65      45.61      67.20      -5.68      59.73
26-04-2022      19:09          0       0.09       3.42       1.97      58.72     -14.00       7.45      40.87      54.82     -12.42      51.18      -2.39      -3.20      45.26     -21.82       4.08      33.79      33.95     -19.53      39.44       7.71       7.02      67.54      -9.39      10.79      45.52      66.69      -5.50      59.36
26-04-2022      19:10          0       0.09       3.34       2.13      58.60     -14.00       7.59      40.80      54.42     -12.25      50.86      -2.46      -3.05      45.26     -21.81       4.23      33.75      33.86     -19.30      39.13       7.61       7.18      67.38      -9.36      10.92      45.43      66.19      -5.32      59.03
26-04-2022      19:11          0       0.09       3.26       2.28      58.48     -14.00       7.72      40.73      54.02     -12.07      50.55      -2.53      -2.90      45.26     -21.80       4.37      33.71      33.76     -19.08      38.83       7.50       7.34      67.22      -9.33      11.06      45.34      65.69      -5.15      58.70
26-04-2022      19:12          0       0.08       3.19       2.44      58.37     -14.00       7.86      40.66      53.62     -11.90      50.23      -2.60      -2.75      45.26     -21.80       4.51      33.67      33.66     -18.85      38.52       7.40       7.50      67.05      -9.30      11.19      45.25      65.18      -4.97      58.36
26-04-2022      19:13          0       0.07       3.11       2.60      58.25     -13.99       8.00      40.59      53.22     -11.73      49.92      -2.67      -2.60      45.26     -21.79       4.66      33.63      33.56     -18.62      38.21       7.29       7.66      66.89      -9.27      11.32      45.17      64.68      -4.79      58.03
26-04-2022      19:14          0       0.07       3.03       2.75      58.13     -13.99       8.14      40.52      52.82     -11.56      49.60      -2.74      -2.45      45.25     -21.78       4.80      33.59      33.46     -18.40      37.90       7.19       7.81      66.73      -9.24      11.46      45.08      64.18      -4.62      57.69
